Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,74,137,19076800,19124800,0,0.3333333333333333,3
WomenWhoStutter,74,138,19104320,19152320,0,0.25,4
WomenWhoStutter,74,139,19223840,19271840,1,0.6666666666666666,3
WomenWhoStutter,74,140,19252320,19300320,0,0.3333333333333333,3
WomenWhoStutter,74,141,19671360,19719360,0,0.0,3
WomenWhoStutter,74,142,19696480,19744480,0,0.0,3
WomenWhoStutter,74,143,19799680,19847680,1,1.0,5
WomenWhoStutter,74,144,19825280,19873280,1,1.0,4
WomenWhoStutter,74,145,20160160,20208160,1,0.6666666666666666,3
WomenWhoStutter,74,146,20184960,20232960,1,1.0,4
WomenWhoStutter,74,147,20638080,20686080,1,0.6666666666666666,3
WomenWhoStutter,74,148,20662400,20710400,0,0.0,3
WomenWhoStutter,74,149,3661760,3709760,1,0.6666666666666666,3
WomenWhoStutter,74,150,3691680,3739680,0,0.0,3
WomenWhoStutter,74,151,20959680,21007680,1,1.0,3
WomenWhoStutter,74,152,20987200,21035200,0,0.3333333333333333,3
WomenWhoStutter,74,153,21190560,21238560,0,0.25,4
WomenWhoStutter,74,154,21221120,21269120,1,0.6666666666666666,3
WomenWhoStutter,74,155,21508640,21556640,0,0.3333333333333333,3
WomenWhoStutter,74,156,21534080,21582080,0,0.25,4
WomenWhoStutter,74,157,21573920,21621920,0,0.3333333333333333,3
WomenWhoStutter,74,158,21763840,21811840,0,0.25,4
WomenWhoStutter,74,159,21788800,21836800,1,1.0,4
WomenWhoStutter,74,160,21882880,21930880,0,0.3333333333333333,3
WomenWhoStutter,74,161,21907200,21955200,1,1.0,3
WomenWhoStutter,74,162,22462720,22510720,1,0.5,4
WomenWhoStutter,74,163,22487840,22535840,1,0.6666666666666666,3
WomenWhoStutter,74,164,23040160,23088160,0,0.3333333333333333,3
WomenWhoStutter,74,165,23064320,23112320,1,1.0,3
WomenWhoStutter,74,166,23109440,23157440,0,0.3333333333333333,3
WomenWhoStutter,74,167,23454720,23502720,1,1.0,3
WomenWhoStutter,74,168,23479520,23527520,1,1.0,4
WomenWhoStutter,74,169,4118560,4166560,0,0.3333333333333333,3
WomenWhoStutter,74,170,4144640,4192640,0,0.3333333333333333,3
WomenWhoStutter,74,171,23771040,23819040,0,0.0,3
WomenWhoStutter,74,172,23804960,23852960,1,0.6666666666666666,3
WomenWhoStutter,74,173,23854880,23902880,0,0.0,3
WomenWhoStutter,74,174,24033920,24081920,1,1.0,3
WomenWhoStutter,74,175,24060640,24108640,1,0.6666666666666666,3
WomenWhoStutter,74,176,24109920,24157920,0,0.0,3
WomenWhoStutter,74,177,24224320,24272320,1,0.6666666666666666,3
WomenWhoStutter,74,178,24253760,24301760,0,0.3333333333333333,3
WomenWhoStutter,74,179,24478400,24526400,1,1.0,4
WomenWhoStutter,74,180,24505280,24553280,1,1.0,3
WomenWhoStutter,74,181,25569280,25617280,0,0.0,3
WomenWhoStutter,74,182,25599840,25647840,1,1.0,3
WomenWhoStutter,74,183,25663840,25711840,0,0.3333333333333333,3
WomenWhoStutter,74,184,25688640,25736640,0,0.0,3
WomenWhoStutter,74,185,25762720,25810720,0,0.0,3
WomenWhoStutter,74,186,25790720,25838720,0,0.3333333333333333,3
WomenWhoStutter,74,187,26369440,26417440,0,0.3333333333333333,3
WomenWhoStutter,74,188,26394720,26442720,0,0.4,5
WomenWhoStutter,74,189,4225280,4273280,0,0.3333333333333333,3
WomenWhoStutter,74,190,4257280,4305280,0,0.3333333333333333,3
WomenWhoStutter,74,191,26716480,26764480,0,0.3333333333333333,3
WomenWhoStutter,74,192,26744000,26792000,1,1.0,3
WomenWhoStutter,74,193,27159040,27207040,0,0.0,3
WomenWhoStutter,74,194,27185280,27233280,0,0.25,4
WomenWhoStutter,74,195,27720960,27768960,0,0.3333333333333333,3
WomenWhoStutter,74,196,27750240,27798240,0,0.3333333333333333,3
WomenWhoStutter,74,197,27770080,27818080,1,0.75,4
WomenWhoStutter,74,198,27977920,28025920,1,0.6666666666666666,3
WomenWhoStutter,74,199,28004640,28052640,0,0.3333333333333333,3
WomenWhoStutter,74,200,28170080,28218080,1,1.0,4
WomenWhoStutter,74,201,28195680,28243680,1,1.0,3
WomenWhoStutter,74,202,28210080,28258080,1,1.0,4
WomenWhoStutter,74,203,28420480,28468480,1,1.0,3
WomenWhoStutter,74,204,28448960,28496960,0,0.0,3
WomenWhoStutter,74,205,28690560,28738560,0,0.0,3
WomenWhoStutter,74,206,28724480,28772480,0,0.0,3
WomenWhoStutter,74,207,28796320,28844320,1,1.0,3
WomenWhoStutter,74,208,28821600,28869600,0,0.0,3
WomenWhoStutter,74,209,5424160,5472160,0,0.3333333333333333,3
WomenWhoStutter,74,210,5449120,5497120,0,0.3333333333333333,3
WomenWhoStutter,80,0,38240800,38288800,1,0.5,4
WomenWhoStutter,80,1,39367840,39415840,0,0.0,3
WomenWhoStutter,80,2,39777280,39825280,0,0.3333333333333333,3
WomenWhoStutter,80,3,40411360,40459360,1,1.0,4
WomenWhoStutter,80,4,42563680,42611680,0,0.3333333333333333,3
WomenWhoStutter,80,5,43942400,43990400,0,0.3333333333333333,3
WomenWhoStutter,80,6,43968640,44016640,0,0.3333333333333333,3
WomenWhoStutter,80,7,44211840,44259840,0,0.0,3
WomenWhoStutter,80,8,45062880,45110880,0,0.0,3
WomenWhoStutter,80,10,3777920,3825920,0,0.4,5
WomenWhoStutter,80,11,4275040,4323040,0,0.3333333333333333,3
WomenWhoStutter,80,12,5443840,5491840,1,1.0,4
WomenWhoStutter,80,13,6044480,6092480,1,0.6666666666666666,3
WomenWhoStutter,80,14,9589440,9637440,1,1.0,4
WomenWhoStutter,80,15,9818560,9866560,1,1.0,4
WomenWhoStutter,80,16,10364640,10412640,1,1.0,4
WomenWhoStutter,80,17,11417280,11465280,1,0.6666666666666666,3
WomenWhoStutter,80,18,16185920,16233920,0,0.0,3
WomenWhoStutter,80,19,16481280,16529280,1,1.0,4
WomenWhoStutter,80,20,17626720,17674720,1,0.75,4
WomenWhoStutter,80,21,17655360,17703360,1,1.0,3
WomenWhoStutter,80,22,17835200,17883200,1,1.0,3
WomenWhoStutter,80,23,18071840,18119840,0,0.0,3
WomenWhoStutter,80,24,18805600,18853600,0,0.3333333333333333,3
WomenWhoStutter,80,25,18859680,18907680,1,1.0,4
WomenWhoStutter,80,26,20952800,21000800,1,0.75,4
WomenWhoStutter,80,27,24168960,24216960,0,0.3333333333333333,3
WomenWhoStutter,80,28,24478560,24526560,0,0.0,3
WomenWhoStutter,80,29,24525920,24573920,1,0.6666666666666666,3
WomenWhoStutter,80,30,24883040,24931040,1,1.0,3
WomenWhoStutter,80,31,27028480,27076480,1,0.75,4
WomenWhoStutter,80,32,27299200,27347200,0,0.0,3
WomenWhoStutter,80,33,28614880,28662880,0,0.3333333333333333,3
WomenWhoStutter,80,34,2160640,2208640,0,0.3333333333333333,3
WomenWhoStutter,80,35,33236320,33284320,0,0.3333333333333333,3
WomenWhoStutter,80,36,33864640,33912640,1,1.0,3
WomenWhoStutter,80,37,35028800,35076800,0,0.3333333333333333,3
WomenWhoStutter,80,39,35474880,35522880,0,0.25,4
WomenWhoStutter,84,0,432000,480000,0,0.3333333333333333,3
WomenWhoStutter,84,1,6065600,6113600,0,0.0,3
WomenWhoStutter,84,2,7775680,7823680,1,0.5,4
WomenWhoStutter,84,3,804480,852480,1,1.0,3
WomenWhoStutter,84,4,8654080,8702080,1,0.6666666666666666,3
WomenWhoStutter,84,5,8699360,8747360,0,0.3333333333333333,3
WomenWhoStutter,84,6,10249920,10297920,0,0.0,3
WomenWhoStutter,84,7,10354720,10402720,0,0.0,3
WomenWhoStutter,84,8,10520640,10568640,0,0.25,4
WomenWhoStutter,84,9,11312480,11360480,1,1.0,4
WomenWhoStutter,84,10,1634240,1682240,0,0.3333333333333333,3
WomenWhoStutter,84,11,18187360,18235360,0,0.0,3
WomenWhoStutter,84,12,18807360,18855360,1,1.0,3
WomenWhoStutter,84,13,19208640,19256640,0,0.0,3
WomenWhoStutter,84,14,20164800,20212800,1,0.6666666666666666,3
WomenWhoStutter,84,15,20716000,20764000,1,0.8,5
WomenWhoStutter,84,16,2952960,3000960,0,0.3333333333333333,3
WomenWhoStutter,84,17,21407040,21455040,0,0.3333333333333333,3
WomenWhoStutter,84,18,21723360,21771360,1,0.6666666666666666,3
WomenWhoStutter,84,19,23300160,23348160,0,0.0,3
WomenWhoStutter,84,20,24180160,24228160,1,0.6666666666666666,3
WomenWhoStutter,84,21,24657280,24705280,0,0.0,3
WomenWhoStutter,84,22,24690400,24738400,1,1.0,4
WomenWhoStutter,84,23,24741120,24789120,1,1.0,4
WomenWhoStutter,84,24,24989920,25037920,0,0.3333333333333333,3
WomenWhoStutter,84,25,25066720,25114720,1,0.6666666666666666,3
WomenWhoStutter,84,26,3604160,3652160,0,0.3333333333333333,3
WomenWhoStutter,84,27,25439520,25487520,0,0.3333333333333333,3
WomenWhoStutter,84,28,26813280,26861280,1,0.6666666666666666,3
WomenWhoStutter,84,29,27058240,27106240,0,0.0,3
WomenWhoStutter,84,30,27089120,27137120,0,0.3333333333333333,3
WomenWhoStutter,84,31,27277440,27325440,1,0.6666666666666666,3
WomenWhoStutter,84,32,28573760,28621760,1,1.0,4
WomenWhoStutter,84,33,28913280,28961280,0,0.3333333333333333,3
WomenWhoStutter,84,34,30069760,30117760,0,0.3333333333333333,3
WomenWhoStutter,84,35,32905600,32953600,0,0.0,3
WomenWhoStutter,84,36,33009920,33057920,0,0.0,3
WomenWhoStutter,84,37,34443040,34491040,0,0.25,4
WomenWhoStutter,84,38,34485280,34533280,1,0.5,4
WomenWhoStutter,84,39,35224960,35272960,1,1.0,4
WomenWhoStutter,103,0,1388640,1436640,0,0.3333333333333333,3
WomenWhoStutter,103,1,8651200,8699200,1,0.8333333333333334,6
WomenWhoStutter,103,2,8679200,8727200,1,1.0,3
WomenWhoStutter,103,3,8952480,9000480,0,0.3333333333333333,3
WomenWhoStutter,103,4,8979680,9027680,1,1.0,4
WomenWhoStutter,103,5,9024960,9072960,0,0.0,3
WomenWhoStutter,103,6,9060320,9108320,1,0.75,4
WomenWhoStutter,103,7,9453600,9501600,0,0.0,3
WomenWhoStutter,103,8,9497760,9545760,1,0.6666666666666666,3
WomenWhoStutter,103,9,9870560,9918560,1,1.0,4
WomenWhoStutter,103,10,9902240,9950240,0,0.0,3
WomenWhoStutter,103,11,10015360,10063360,0,0.3333333333333333,3
WomenWhoStutter,103,12,10044960,10092960,0,0.3333333333333333,3
WomenWhoStutter,103,13,12952800,13000800,0,0.3333333333333333,3
WomenWhoStutter,103,14,12995520,13043520,1,1.0,4
WomenWhoStutter,103,15,13602720,13650720,1,0.6666666666666666,3
WomenWhoStutter,103,16,13648640,13696640,1,0.8,5
WomenWhoStutter,103,17,13669120,13717120,1,1.0,3
WomenWhoStutter,103,18,13961600,14009600,0,0.0,3
WomenWhoStutter,103,19,13995520,14043520,1,1.0,4
WomenWhoStutter,103,20,2010880,2058880,1,1.0,3
WomenWhoStutter,103,21,2041280,2089280,0,0.3333333333333333,3
WomenWhoStutter,103,22,14053440,14101440,0,0.0,3
WomenWhoStutter,103,23,14081760,14129760,0,0.0,3
WomenWhoStutter,103,24,14378560,14426560,1,0.6666666666666666,3
WomenWhoStutter,103,25,14407200,14455200,0,0.0,3
WomenWhoStutter,103,26,14818400,14866400,1,0.8,5
WomenWhoStutter,103,27,14844960,14892960,0,0.0,3
WomenWhoStutter,103,28,15005440,15053440,0,0.3333333333333333,3
WomenWhoStutter,103,29,15032960,15080960,0,0.0,3
WomenWhoStutter,103,30,16013280,16061280,0,0.0,3
WomenWhoStutter,103,31,16043360,16091360,0,0.0,3
WomenWhoStutter,103,32,16149600,16197600,1,1.0,3
WomenWhoStutter,103,33,16178720,16226720,1,1.0,3
WomenWhoStutter,103,34,16208960,16256960,0,0.0,3
WomenWhoStutter,103,35,16891040,16939040,0,0.3333333333333333,3
WomenWhoStutter,103,36,16923360,16971360,0,0.0,3
WomenWhoStutter,103,37,17176800,17224800,1,1.0,4
WomenWhoStutter,103,38,17204480,17252480,0,0.3333333333333333,3
WomenWhoStutter,103,39,17838080,17886080,0,0.0,3
WomenWhoStutter,103,40,17865600,17913600,1,1.0,4
WomenWhoStutter,103,41,2462240,2510240,1,1.0,3
WomenWhoStutter,103,42,2488480,2536480,1,0.6666666666666666,3
WomenWhoStutter,103,43,18488800,18536800,0,0.0,3
WomenWhoStutter,103,44,18515520,18563520,0,0.25,4
WomenWhoStutter,103,45,18640480,18688480,1,0.6666666666666666,3
WomenWhoStutter,103,46,18667680,18715680,0,0.25,4
WomenWhoStutter,103,47,19115040,19163040,0,0.0,3
WomenWhoStutter,103,48,19145600,19193600,1,1.0,3
WomenWhoStutter,103,49,19526400,19574400,0,0.3333333333333333,3
WomenWhoStutter,103,50,19555840,19603840,0,0.3333333333333333,3
WomenWhoStutter,103,51,19773120,19821120,0,0.3333333333333333,3
WomenWhoStutter,103,52,19800000,19848000,1,1.0,5
WomenWhoStutter,103,53,19843840,19891840,1,0.5,4
WomenWhoStutter,103,54,19897600,19945600,0,0.0,3
WomenWhoStutter,103,55,20324800,20372800,0,0.3333333333333333,3
WomenWhoStutter,103,56,20358720,20406720,1,0.75,4
WomenWhoStutter,103,57,20704960,20752960,0,0.0,3
WomenWhoStutter,103,58,20746080,20794080,0,0.0,3
WomenWhoStutter,103,59,20988480,21036480,1,1.0,5
WomenWhoStutter,103,60,21015520,21063520,0,0.3333333333333333,3
WomenWhoStutter,103,61,3838400,3886400,0,0.3333333333333333,3
WomenWhoStutter,103,62,3866880,3914880,1,0.8,5
WomenWhoStutter,103,63,22306080,22354080,0,0.3333333333333333,3
WomenWhoStutter,103,64,22333280,22381280,1,0.6666666666666666,3
WomenWhoStutter,103,65,22356800,22404800,1,1.0,3
WomenWhoStutter,103,66,22408320,22456320,0,0.3333333333333333,3
WomenWhoStutter,103,67,22686080,22734080,0,0.0,3
WomenWhoStutter,103,68,22711840,22759840,0,0.0,3
WomenWhoStutter,103,69,22953920,23001920,0,0.3333333333333333,3
WomenWhoStutter,103,70,22988960,23036960,0,0.0,3
WomenWhoStutter,103,71,23490400,23538400,0,0.0,3
WomenWhoStutter,103,72,23518400,23566400,0,0.0,3
WomenWhoStutter,103,73,23870560,23918560,0,0.3333333333333333,3
WomenWhoStutter,103,74,23914400,23962400,0,0.0,3
WomenWhoStutter,103,75,24186560,24234560,0,0.3333333333333333,3
WomenWhoStutter,103,76,24217760,24265760,0,0.0,3
WomenWhoStutter,103,77,24283680,24331680,1,0.75,4
WomenWhoStutter,103,78,24316800,24364800,0,0.3333333333333333,3
WomenWhoStutter,103,79,24359200,24407200,1,1.0,3
WomenWhoStutter,103,80,24408960,24456960,1,1.0,4
WomenWhoStutter,103,81,4411200,4459200,1,1.0,4
WomenWhoStutter,103,82,4437120,4485120,0,0.0,3
WomenWhoStutter,103,83,24458880,24506880,0,0.3333333333333333,3
WomenWhoStutter,103,84,24984800,25032800,0,0.0,3
WomenWhoStutter,103,85,25010720,25058720,0,0.0,3
WomenWhoStutter,103,86,25648480,25696480,0,0.0,3
WomenWhoStutter,103,87,25674400,25722400,1,0.6666666666666666,3
WomenWhoStutter,103,88,26408960,26456960,0,0.0,3
WomenWhoStutter,103,89,26452960,26500960,0,0.0,3
WomenWhoStutter,103,90,26497440,26545440,1,1.0,4
WomenWhoStutter,103,91,26860000,26908000,1,1.0,4
WomenWhoStutter,103,92,26887200,26935200,0,0.3333333333333333,3
WomenWhoStutter,103,93,26908640,26956640,1,0.6666666666666666,3
WomenWhoStutter,103,94,27192800,27240800,0,0.3333333333333333,3
WomenWhoStutter,103,95,27221280,27269280,0,0.0,3
WomenWhoStutter,103,96,27665920,27713920,0,0.3333333333333333,3
WomenWhoStutter,103,97,27692000,27740000,1,1.0,3
WomenWhoStutter,103,98,28693920,28741920,0,0.3333333333333333,3
WomenWhoStutter,103,99,28724000,28772000,0,0.3333333333333333,3
WomenWhoStutter,103,100,5437280,5485280,1,1.0,3
WomenWhoStutter,103,101,5465120,5513120,0,0.0,3
WomenWhoStutter,103,102,28951520,28999520,0,0.3333333333333333,3
WomenWhoStutter,103,103,28984640,29032640,0,0.3333333333333333,3
WomenWhoStutter,103,104,29382240,29430240,1,0.5,4
WomenWhoStutter,103,105,29409600,29457600,1,0.6666666666666666,3
WomenWhoStutter,103,106,31198880,31246880,1,0.5,4
WomenWhoStutter,103,107,31228000,31276000,0,0.3333333333333333,3
WomenWhoStutter,103,108,31520800,31568800,0,0.0,3
WomenWhoStutter,103,109,31548320,31596320,1,0.6666666666666666,3
WomenWhoStutter,103,110,32057760,32105760,0,0.0,3
WomenWhoStutter,103,111,32085600,32133600,0,0.3333333333333333,3
WomenWhoStutter,103,112,32144800,32192800,0,0.0,3
WomenWhoStutter,103,113,32180960,32228960,0,0.0,3
WomenWhoStutter,103,114,32296320,32344320,1,1.0,3
WomenWhoStutter,103,115,32322240,32370240,0,0.3333333333333333,3
WomenWhoStutter,103,116,32440640,32488640,1,0.6666666666666666,3
WomenWhoStutter,103,117,32470080,32518080,1,1.0,4
WomenWhoStutter,103,118,32545600,32593600,0,0.3333333333333333,3
WomenWhoStutter,103,119,32573440,32621440,1,1.0,5
WomenWhoStutter,103,120,32744000,32792000,1,1.0,4
WomenWhoStutter,103,121,32769760,32817760,1,0.6666666666666666,3
WomenWhoStutter,103,122,5960800,6008800,1,1.0,3
WomenWhoStutter,103,123,5995200,6043200,1,0.5,4
WomenWhoStutter,103,124,33039840,33087840,0,0.0,3
WomenWhoStutter,103,125,33065600,33113600,1,0.6666666666666666,3
WomenWhoStutter,103,126,33504480,33552480,0,0.3333333333333333,3
WomenWhoStutter,103,127,33554720,33602720,0,0.3333333333333333,3
WomenWhoStutter,103,128,33976960,34024960,0,0.0,3
WomenWhoStutter,103,129,34007040,34055040,1,1.0,3
WomenWhoStutter,103,130,34592160,34640160,1,1.0,3
WomenWhoStutter,103,131,34631840,34679840,0,0.0,3
WomenWhoStutter,103,132,34830560,34878560,1,0.8,5
WomenWhoStutter,103,133,34858560,34906560,1,0.6666666666666666,3
WomenWhoStutter,103,134,34894560,34942560,1,1.0,3
WomenWhoStutter,103,135,35348960,35396960,0,0.0,3
WomenWhoStutter,103,136,35384000,35432000,1,0.6666666666666666,3
WomenWhoStutter,103,137,35647680,35695680,0,0.0,3
WomenWhoStutter,103,138,35674400,35722400,0,0.0,3
WomenWhoStutter,103,139,35783840,35831840,1,1.0,4
WomenWhoStutter,103,140,35809760,35857760,1,1.0,3
WomenWhoStutter,103,141,36622400,36670400,0,0.0,3
WomenWhoStutter,103,142,36651200,36699200,1,1.0,3
WomenWhoStutter,103,143,6259360,6307360,1,0.6666666666666666,3
WomenWhoStutter,103,144,6285120,6333120,1,1.0,5
WomenWhoStutter,103,145,36751200,36799200,1,0.6666666666666666,3
WomenWhoStutter,103,146,36776960,36824960,1,0.6666666666666666,3
WomenWhoStutter,103,147,39016960,39064960,1,1.0,4
WomenWhoStutter,103,148,39043040,39091040,1,1.0,3
WomenWhoStutter,103,149,39952480,40000480,0,0.3333333333333333,3
WomenWhoStutter,103,150,39983360,40031360,0,0.0,3
WomenWhoStutter,103,151,40105120,40153120,0,0.0,3
WomenWhoStutter,103,152,40131360,40179360,0,0.3333333333333333,3
WomenWhoStutter,103,153,40335680,40383680,0,0.3333333333333333,3
WomenWhoStutter,103,154,40375520,40423520,1,0.5,4
WomenWhoStutter,103,155,40398560,40446560,0,0.3333333333333333,3
WomenWhoStutter,103,156,41140480,41188480,1,0.6666666666666666,3
WomenWhoStutter,103,157,41169760,41217760,0,0.3333333333333333,3
WomenWhoStutter,103,158,41647040,41695040,0,0.3333333333333333,3
WomenWhoStutter,103,159,41688480,41736480,1,1.0,3
WomenWhoStutter,103,160,42182880,42230880,1,0.5,4
WomenWhoStutter,103,161,42211520,42259520,0,0.0,3
WomenWhoStutter,103,162,42632000,42680000,1,0.6666666666666666,3
WomenWhoStutter,103,163,42662080,42710080,0,0.3333333333333333,3
WomenWhoStutter,103,164,6972480,7020480,0,0.3333333333333333,3
WomenWhoStutter,103,165,6998880,7046880,1,0.6666666666666666,3
WomenWhoStutter,103,166,42769920,42817920,1,1.0,3
WomenWhoStutter,103,167,42795680,42843680,1,0.6666666666666666,3
WomenWhoStutter,103,168,42837440,42885440,0,0.3333333333333333,3
WomenWhoStutter,103,169,42863520,42911520,1,1.0,3
WomenWhoStutter,103,170,43747840,43795840,1,1.0,4
WomenWhoStutter,103,171,43773600,43821600,1,0.75,4
WomenWhoStutter,103,172,43930240,43978240,1,0.5,4
WomenWhoStutter,103,173,43957440,44005440,1,1.0,4
WomenWhoStutter,103,174,44109120,44157120,0,0.0,3
WomenWhoStutter,103,175,44134880,44182880,0,0.0,3
WomenWhoStutter,103,176,46449760,46497760,0,0.3333333333333333,3
WomenWhoStutter,103,177,46477920,46525920,1,0.6666666666666666,3
WomenWhoStutter,103,178,47348640,47396640,1,0.6666666666666666,3
WomenWhoStutter,103,179,47380640,47428640,0,0.0,3
WomenWhoStutter,103,180,47705600,47753600,1,1.0,4
WomenWhoStutter,103,181,47738560,47786560,1,0.6666666666666666,3
WomenWhoStutter,103,182,47840800,47888800,0,0.3333333333333333,3
WomenWhoStutter,103,183,47868640,47916640,0,0.0,3
WomenWhoStutter,103,184,7892320,7940320,0,0.0,3
WomenWhoStutter,103,185,7919680,7967680,1,0.6666666666666666,3
WomenWhoStutter,109,0,31518400,31566400,0,0.0,3
WomenWhoStutter,109,1,32483360,32531360,1,0.6666666666666666,3
WomenWhoStutter,109,2,33036320,33084320,1,1.0,3
WomenWhoStutter,109,3,4762080,4810080,0,0.3333333333333333,3
WomenWhoStutter,109,4,5437440,5485440,0,0.3333333333333333,3
WomenWhoStutter,109,5,6521440,6569440,0,0.3333333333333333,3
WomenWhoStutter,109,6,6719040,6767040,0,0.0,3
WomenWhoStutter,109,7,1407360,1455360,0,0.0,3
WomenWhoStutter,109,8,1442720,1490720,0,0.0,3
WomenWhoStutter,109,9,6851200,6899200,0,0.0,3
WomenWhoStutter,109,10,7146720,7194720,1,1.0,3
WomenWhoStutter,109,11,7519840,7567840,1,1.0,3
WomenWhoStutter,109,12,7563200,7611200,1,1.0,4
WomenWhoStutter,109,13,2159840,2207840,1,0.6666666666666666,3
WomenWhoStutter,109,14,8768480,8816480,0,0.3333333333333333,3
WomenWhoStutter,109,15,10933760,10981760,0,0.0,3
WomenWhoStutter,109,16,11240160,11288160,1,0.6666666666666666,3
WomenWhoStutter,109,17,11776320,11824320,0,0.3333333333333333,3
WomenWhoStutter,109,18,11940320,11988320,1,1.0,3
WomenWhoStutter,109,19,11984160,12032160,0,0.3333333333333333,3
WomenWhoStutter,109,20,13086240,13134240,1,1.0,3
WomenWhoStutter,109,21,14336320,14384320,0,0.0,3
WomenWhoStutter,109,22,15127040,15175040,0,0.3333333333333333,3
WomenWhoStutter,109,23,15607680,15655680,1,1.0,4
WomenWhoStutter,109,24,16179040,16227040,0,0.0,3
WomenWhoStutter,109,25,16224160,16272160,0,0.0,3
WomenWhoStutter,109,26,16538400,16586400,1,0.6666666666666666,3
WomenWhoStutter,109,27,16899200,16947200,0,0.3333333333333333,3
WomenWhoStutter,109,28,16951520,16999520,0,0.3333333333333333,3
WomenWhoStutter,109,29,17015840,17063840,0,0.4,5
WomenWhoStutter,109,30,17044800,17092800,1,0.6666666666666666,3
WomenWhoStutter,109,31,20476320,20524320,0,0.0,3
WomenWhoStutter,109,32,21712320,21760320,0,0.3333333333333333,3
WomenWhoStutter,109,33,24747360,24795360,0,0.0,3
WomenWhoStutter,109,34,24781440,24829440,0,0.0,3
WomenWhoStutter,109,35,25793600,25841600,0,0.0,3
WomenWhoStutter,109,36,26168480,26216480,1,1.0,5
WomenWhoStutter,109,37,3569440,3617440,0,0.0,3
WomenWhoStutter,109,38,28479840,28527840,0,0.3333333333333333,3
WomenWhoStutter,109,39,29318080,29366080,0,0.0,3
FluencyBank,89,0,5600,53600,1,1.0,3
FluencyBank,89,1,1473760,1521760,1,1.0,3
FluencyBank,89,2,1505440,1553440,1,1.0,4
FluencyBank,89,3,1585440,1633440,1,1.0,3
FluencyBank,89,4,1613600,1661600,0,0.0,3
FluencyBank,89,5,1708960,1756960,1,1.0,4
FluencyBank,89,6,1734080,1782080,1,0.6666666666666666,3
